n,time
2993,40
2994,30
2995,30
2996,30
2997,30
2998,30
2999,40
3000,30
3001,40
3002,40
3003,30
3004,30
3005,30
3006,30
3007,30
3008,30
3009,30
3010,30
3011,30
3012,30
3013,40
3014,40
3015,40
3016,41
3017,30
3018,30
3019,30
3020,30
3021,40
3022,30
3023,30
3024,40
3025,30
3026,40
3027,30
3028,30
3029,30
3030,30
3031,31
3032,30
3033,40
3034,40
3035,30
3036,30
3037,30
3038,40
3039,30
3040,30
3041,30
3042,40
3043,40
3044,40
3045,30
3046,30
3047,40
3048,40
3049,30
3050,40
3051,30
3052,30
3053,30
3054,30
3055,40
3056,30
3057,30
3058,30
3059,40
3060,40
3061,30
3062,30
3063,30
3064,30
3065,30
3066,40
3067,40
3068,31
3069,30
3070,30
3071,40
3072,30
3073,30
3074,30
3075,30
3076,30
3077,30
3078,40
3079,30
3080,30
3081,41
3082,30
3083,30
3084,30
3085,30
3086,40
3087,40
3088,30
3089,40
3090,30
3091,30
3092,100
3093,30
3094,30
3095,40
3096,30
3097,30
3098,40
3099,40
3100,30
3101,30
3102,40
3103,41
3104,30
3105,30
3106,30
3107,30
3108,30
3109,30
3110,40
3111,30
3112,931
3113,30
3114,30
3115,30
3116,40
3117,30
3118,30
3119,40
3120,30
3121,30
3122,30
3123,31
3124,30
3125,30
3126,30
3127,30
3128,30
3129,30
3130,30
3131,30
3132,30
3133,30
3134,30
3135,30
3136,30
3137,30
3138,40
3139,30
3140,30
3141,40
3142,40
3143,30
3144,30
3145,30
3146,40
3147,30
3148,30
3149,30
3150,40
3151,40
3152,30
3153,30
3154,30
3155,40
3156,30
3157,30
3158,30
3159,40
3160,30
3161,30
3162,40
3163,40
3164,30
3165,30
3166,30
3167,30
3168,40
3169,40
3170,30
3171,30
3172,40
3173,30
3174,30
3175,31
3176,30
3177,30
3178,30
3179,40
3180,30
3181,30
3182,30
3183,30
3184,40
3185,30
3186,30
3187,30
3188,31
3189,30
3190,40
3191,30
3192,30
3193,40
3194,40
3195,30
3196,30
3197,30
3198,30
3199,30
3200,30
3201,30
3202,40
3203,30
3204,30
3205,30
3206,30
3207,231
3208,30
3209,210
3210,30
3211,40
3212,30
3213,30
3214,30
3215,40
3216,40
3217,30
3218,31
3219,40
3220,30
3221,30
3222,30
3223,40
3224,30
3225,30
3226,40
3227,40
3228,40
3229,30
3230,30
3231,41
3232,30
3233,30
3234,30
3235,30
3236,30
3237,30
3238,40
3239,30
3240,2104
3241,40
3242,40
3243,40
3244,30
3245,30
3246,30
3247,30
3248,30
3249,40
3250,30
3251,40
3252,30
3253,30
3254,30
3255,30
3256,40
3257,30
3258,30
3259,41
3260,30
3261,30
3262,40
3263,30
3264,30
3265,40
3266,30
3267,40
3268,30
3269,30
3270,40
3271,30
3272,31
3273,30
3274,30
3275,40
3276,30
3277,40
3278,40
3279,30
3280,30
3281,40
3282,30
3283,30
3284,30
3285,40
3286,30
3287,31
3288,30
3289,40
3290,30
3291,30
3292,30
3293,40
3294,30
3295,30
3296,40
3297,30
3298,30
3299,40
3300,30
3301,30
3302,40
3303,30
3304,30
3305,40
3306,40
3307,30
3308,40
3309,30
3310,40
3311,30
3312,30
3313,40
3314,30
3315,31
3316,30
3317,40
3318,40
3319,40
3320,30
3321,30
3322,30
3323,30
3324,30
3325,30
3326,40
3327,40
3328,40
3329,30
3330,30
3331,40
3332,30
3333,30
3334,30
3335,30
3336,40
3337,30
3338,40
3339,30
3340,30
3341,31
3342,40
3343,40
3344,40
3345,40
3346,30
3347,30
3348,40
3349,40
3350,30
3351,40
3352,30
3353,30
3354,41
3355,30
3356,30
3357,40
3358,30
3359,30
3360,40
3361,30
3362,30
3363,30
3364,30
3365,30
3366,40
3367,31
3368,811
3369,30
3370,40
3371,40
3372,30
3373,30
3374,30
3375,30
3376,30
3377,40
3378,30
3379,30
3380,30
3381,30
3382,30
3383,30
3384,30
3385,30
3386,40
3387,30
3388,30
3389,30
3390,30
3391,40
3392,30
3393,30
3394,41
3395,30
3396,30
3397,40
3398,30
3399,30
3400,40
3401,30
3402,30
3403,40
3404,40
3405,30
3406,30
3407,30
3408,30
3409,30
3410,30
3411,30
3412,40
3413,30
3414,30
3415,40
3416,30
3417,30
3418,30
3419,40
3420,30
3421,30
3422,41
3423,30
3424,40
3425,40
3426,30
3427,40
3428,40
3429,40
3430,30
3431,30
3432,30
3433,40
3434,30
3435,31
3436,40
3437,30
3438,30
3439,30
3440,30
3441,40
3442,30
3443,30
3444,30
3445,40
3446,30
3447,30
3448,31
3449,40
3450,30
3451,40
3452,30
3453,30
3454,40
3455,40
3456,30
3457,30
3458,40
3459,30
3460,30
3461,31
3462,30
3463,40
3464,30
3465,40
3466,30
3467,30
3468,30
3469,30
3470,30
3471,30
3472,40
3473,30
3474,30
3475,30
3476,30
3477,40
3478,40
3479,30
3480,40
3481,40
3482,30
3483,40
3484,30
3485,30
3486,30
3487,40
3488,40
3489,41
3490,40
3491,30
3492,30
3493,40
3494,30
3495,30
3496,801
3497,30
3498,40
3499,40
3500,30
3501,31
3502,30
3503,40
3504,40
3505,30
3506,30
3507,40
3508,40
3509,30
3510,30
3511,40
3512,30
3513,30
3514,41
3515,30
3516,30
3517,40
3518,30
3519,30
3520,30
3521,40
3522,30
3523,30
3524,30
3525,30
3526,30
3527,41
3528,30
3529,30
3530,40
3531,30
3532,30
3533,30
3534,30
3535,40
3536,30
3537,30
3538,30
3539,40
3540,31
3541,30
3542,30
3543,40
3544,40
3545,30
3546,30
3547,30
3548,30
3549,30
3550,30
3551,30
3552,40
3553,31
3554,40
3555,30
3556,30
3557,30
3558,40
3559,30
3560,30
3561,40
3562,30
3563,40
3564,30
3565,30
3566,31
3567,40
3568,30
3569,30
3570,40
3571,40
3572,30
3573,30
3574,40
3575,30
3576,40
3577,40
3578,30
3579,41
3580,30
3581,30
3582,40
3583,30
3584,30
3585,30
3586,40
3587,30
3588,40
3589,30
3590,30
3591,40
3592,41
3593,40
3594,30
3595,30
3596,30
3597,40
3598,30
3599,40
3600,30
3601,30
3602,40
3603,30
3604,30
3605,30
3606,40
3607,40
3608,30
3609,30
3610,40
3611,30
3612,30
3613,40
3614,30
3615,30
3616,40
3617,30
3618,30
3619,30
3620,31
3621,30
3622,40
3623,40
3624,652
3625,30
3626,30
3627,40
3628,30
3629,30
3630,30
3631,40
3632,30
3633,30
3634,30
3635,40
3636,30
3637,40
3638,30
3639,41
3640,40
3641,30
3642,40
3643,30
3644,30
3645,30
3646,30
3647,30
3648,40
3649,40
3650,30
3651,40
3652,31
3653,30
3654,40
3655,30
3656,30
3657,40
3658,30
3659,40
3660,30
3661,30
3662,30
3663,30
3664,40
3665,31
3666,30
3667,30
3668,30
3669,30
3670,40
3671,30
3672,30
3673,30
3674,30
3675,30
3676,30
3677,40
3678,31
3679,30
3680,30
3681,30
3682,30
3683,30
3684,40
3685,30
3686,30
3687,30
3688,40
3689,40
3690,30
3691,41
3692,30
3693,30
3694,30
3695,40
3696,30
3697,30
3698,40
3699,30
3700,30
3701,40
3702,30
3703,30
3704,40
3705,30
3706,41
3707,30
3708,30
3709,30
3710,30
3711,30
3712,40
3713,30
3714,40
3715,30
3716,40
3717,40
3718,40
3719,31
3720,30
3721,40
3722,30
3723,30
3724,40
3725,30
3726,30
3727,30
3728,30
3729,40
3730,30
3731,30
3732,41
3733,30
3734,30
3735,40
3736,30
3737,30
3738,30
3739,40
3740,40
3741,30
3742,30
3743,30
3744,40
3745,30
3746,30
3747,30
3748,30
3749,40
3750,40
3751,30
3752,1743
3753,40
3754,30
3755,30
3756,30
3757,30
3758,30
3759,30
3760,30
3761,30
3762,30
3763,30
3764,40
3765,30
3766,30
3767,30
3768,41
3769,40
3770,40
3771,30
3772,30
3773,40
3774,30
3775,30
3776,40
3777,30
3778,30
3779,30
3780,40
3781,31
3782,30
3783,30
3784,30
3785,30
3786,30
3787,40
3788,30
3789,30
3790,30
3791,30
3792,40
3793,30
3794,31
3795,30
3796,30
3797,40
3798,30
3799,30
3800,30
3801,40
3802,40
3803,30
3804,30
3805,30
3806,40
3807,41
3808,30
3809,30
3810,30
3811,40
3812,30
3813,30
3814,30
3815,40
3816,40
3817,30
3818,40
3819,30
3820,40
3821,30
3822,30
3823,40
3824,30
3825,30
3826,40
3827,30
3828,30
3829,30
3830,40
3831,40
3832,30
3833,30
3834,40
3835,41
3836,40
3837,30
3838,30
3839,30
3840,30
3841,40
3842,30
3843,30
3844,30
3845,40
3846,30
3847,30
3848,40
3849,30
3850,30
3851,30
3852,30
3853,40
3854,30
3855,30
3856,30
3857,30
3858,40
3859,30
3860,30
3861,31
3862,30
3863,40
3864,30
3865,30
3866,30
3867,40
3868,30
3869,30
3870,40
3871,40
3872,30
3873,30
3874,31
3875,30
3876,30
3877,30
3878,30
3879,30
3880,722
3881,30
3882,31
3883,30
3884,30
3885,40
3886,30
3887,30
3888,40
3889,40
3890,30
3891,30
3892,30
3893,30
3894,40
3895,41
3896,30
3897,30
3898,40
3899,30
3900,40
3901,30
3902,30
3903,30
3904,40
3905,40
3906,30
3907,30
3908,31
3909,40
3910,40
3911,30
3912,30
3913,30
3914,30
3915,40
3916,30
3917,30
3918,40
3919,30
3920,30
3921,31
3922,30
3923,40
3924,30
3925,30
3926,30
3927,30
3928,30
3929,40
3930,30
3931,30
3932,30
3933,30
3934,31
3935,40
3936,30
3937,30
3938,40
3939,30
3940,30
3941,40
3942,40
3943,30
3944,30
3945,30
3946,30
3947,41
3948,30
3949,30
3950,30
3951,30
3952,40
3953,30
3954,30
3955,40
3956,30
3957,30
3958,40
3959,30
3960,31
3961,30
3962,30
3963,30
3964,30
3965,40
3966,30
3967,30
3968,40
3969,30
3970,30
3971,40
3972,30
3973,31
3974,40
3975,30
3976,30
3977,30
3978,40
3979,40
3980,30
3981,30
3982,30
3983,40
3984,30
3985,40
3986,30
3987,40
3988,30
3989,30
3990,30
3991,30
3992,40
3993,30
3994,30
3995,30
3996,40
3997,30
3998,30
3999,30
4000,30
4001,30
4002,40
4003,30
4004,30
4005,30
4006,30
4007,30
4008,811
4009,30
4010,30
4011,40
4012,30
4013,30
4014,30
4015,40
4016,30
4017,30
4018,30
4019,30
4020,30
4021,30
4022,30
4023,30
4024,30
4025,40
4026,41
4027,30
4028,40
4029,30
4030,40
4031,40
4032,30
4033,40
4034,30
4035,40
4036,30
4037,30
4038,30
4039,41
4040,30
4041,30
4042,40
4043,30
4044,30
4045,30
4046,30
4047,30
4048,40
4049,30
4050,30
4051,30
4052,41
4053,40
4054,30
4055,30
4056,30
4057,30
4058,40
4059,30
4060,40
4061,30
4062,30
4063,30
4064,40
4065,30
4066,30
4067,30
4068,40
4069,40
4070,30
4071,30
4072,40
4073,30
4074,30
4075,30
4076,40
4077,30
4078,31
4079,40
4080,30
4081,30
4082,30
4083,30
4084,30
4085,30
4086,30
4087,30
4088,30
4089,40
4090,40
4091,30
4092,40
4093,30
4094,40
4095,30
4096,30
4097,200
4098,61
4099,40
4100,30
4101,30
4102,30
4103,40
4104,30
4105,40
4106,40
4107,30
4108,40
4109,40
4110,30
4111,30
4112,30
4113,41
4114,40
4115,30
4116,30
4117,30
4118,40
4119,30
4120,40
4121,30
4122,30
4123,30
4124,40
4125,30
4126,41
4127,40
4128,30
4129,30
4130,40
4131,40
4132,40
4133,30
4134,40
4135,30
4136,40
4137,30
4138,40
4139,41
4140,30
4141,40
4142,30
4143,30
4144,30
4145,30
4146,30
4147,40
4148,40
4149,30
4150,30
4151,30
4152,41
4153,30
4154,40
4155,40
4156,30
4157,30
4158,40
4159,30
4160,30
4161,30
4162,40
4163,40
4164,30
4165,30
4166,40
4167,31
4168,30
4169,30
4170,50
4171,40
4172,30
4173,30
4174,40
4175,40
4176,30
4177,30
4178,30
4179,30
4180,31
4181,30
4182,30
4183,40
4184,40
4185,30
4186,40
4187,30
4188,30
4189,30
4190,30
4191,40
4192,40
4193,30
4194,30
4195,31
4196,30
4197,30
4198,30
4199,40
4200,40
4201,30
4202,40
4203,30
4204,30
4205,30
4206,30
4207,40
4208,41
4209,30
4210,30
4211,40
4212,30
4213,30
4214,40
4215,40
4216,30
4217,30
4218,40
4219,30
4220,30
4221,31
4222,40
4223,30
4224,30
4225,40
4226,40
4227,40
4228,30
4229,321
4230,50
4231,40
4232,30
4233,221
4234,41
4235,30
4236,30
4237,30
4238,30
4239,30
4240,31
4241,40
4242,30
4243,40
4244,40
4245,30
4246,30
4247,30
4248,41
4249,40
4250,31
4251,30
4252,30
4253,30
4254,30
4255,30
4256,40
4257,40
4258,30
4259,30
4260,40
4261,40
4262,40
4263,40
4264,40
4265,30
4266,30
4267,40
4268,30
4269,30
4270,30
4271,30
4272,30
4273,30
4274,30
4275,30
4276,41
4277,40
4278,40
4279,40
4280,40
4281,30
4282,30
4283,30
4284,30
4285,40
4286,40
4287,31
4288,30
4289,30
4290,40
4291,30
4292,30
4293,30
4294,30
4295,40
4296,40
4297,30
4298,30
4299,30
4300,41
4301,40
4302,30
4303,30
4304,40
4305,30
4306,30
4307,30
4308,40
4309,40
4310,30
4311,30
4312,40
4313,31
4314,40
4315,30
4316,30
4317,40
4318,30
4319,30
4320,40
4321,30
4322,30
4323,40
4324,30
4325,30
4326,30
4327,30
4328,30
4329,30
4330,40
4331,40
4332,40
4333,30
4334,30
4335,40
4336,40
4337,30
4338,30
4339,41
4340,30
4341,30
4342,40
4343,30
4344,30
4345,30
4346,40
4347,30
4348,30
4349,40
4350,30
4351,40
4352,30
4353,30
4354,31
4355,30
4356,30
4357,30
4358,40
4359,40
4360,40
4361,40
4362,30
4363,30
4364,40
4365,30
4366,30
4367,41
4368,30
4369,30
4370,30
4371,40
4372,30
4373,30
4374,30
4375,30
4376,40
4377,40
4378,30
4379,30
4380,41
4381,40
4382,40
4383,40
4384,30
4385,30
4386,40
4387,40
4388,40
4389,30
4390,30
4391,30
4392,30
4393,30
4394,30
4395,30
4396,40
4397,40
4398,40
4399,30
4400,30
4401,30
4402,40
4403,40
4404,30
4405,30
4406,40
4407,30
4408,30
4409,40
4410,30
4411,30
4412,40
4413,40
4414,30
4415,30
4416,40
4417,41
4418,30
4419,30
4420,40
4421,30
4422,30
4423,30
4424,40
4425,30
4426,30
4427,30
4428,40
4429,30
4430,31
4431,40
4432,30
4433,30
4434,30
4435,30
4436,40
4437,30
4438,30
4439,40
4440,30
4441,40
4442,40
4443,30
4444,30
4445,41
4446,30
4447,30
4448,40
4449,30
4450,30
4451,40
4452,40
4453,40
4454,30
4455,30
4456,30
4457,30
4458,40
4459,40
4460,30
4461,30
4462,30
4463,40
4464,40
4465,30
4466,30
4467,40
4468,30
4469,30
4470,30
4471,30
4472,30
4473,30
4474,40
4475,40
4476,30
4477,30
4478,30
4479,30
4480,30
4481,30
4482,41
4483,30
4484,30
4485,30
4486,30
4487,40
4488,40
4489,40
4490,30
4491,30
4492,30
4493,30
4494,40
4495,31
4496,40
4497,40
4498,40
4499,40
4500,30
4501,40
4502,40
4503,40
4504,40
4505,30
4506,30
4507,30
4508,31
4509,30
4510,30
4511,30
4512,40
4513,40
4514,40
4515,30
4516,30
4517,30
4518,40
4519,30
4520,30
4521,30
4522,40
4523,40
4524,30
4525,30
4526,30
4527,30
4528,40
4529,40
4530,30
4531,40
4532,31
4533,30
4534,40
4535,30
4536,30
4537,30
4538,40
4539,40
4540,30
4541,30
4542,30
4543,40
4544,40
4545,41
4546,40
4547,30
4548,30
4549,30
4550,40
4551,40
4552,30
4553,30
4554,30
4555,30
4556,40
4557,30
4558,31
4559,30
4560,30
4561,40
4562,30
4563,30
4564,30
4565,40
4566,40
4567,30
4568,30
4569,40
4570,30
4571,30
4572,40
4573,30
4574,30
4575,30
4576,30
4577,40
4578,40
4579,30
4580,30
4581,30
4582,30
4583,40
4584,41
4585,30
4586,30
4587,40
4588,30
4589,30
4590,40
4591,40
4592,30
4593,30
4594,30
4595,40
4596,40
4597,31
4598,30
4599,40
4600,40
4601,30
4602,30
4603,40
4604,30
4605,30
4606,40
4607,30
4608,110
4609,221
4610,40
4611,31
4612,30
4613,40
4614,30
4615,31
4616,30
4617,30
4618,30
4619,30
4620,30
4621,30
4622,30
4623,30
4624,30
4625,30
4626,30
4627,30
4628,30
4629,30
4630,30
4631,30
4632,30
4633,40
4634,30
4635,40
4636,30
4637,40
4638,30
4639,31
4640,30
4641,30
4642,30
4643,40
4644,30
4645,30
4646,30
4647,30
4648,1893
4649,30
4650,40
4651,40
4652,30
4653,30
4654,40
4655,31
4656,30
4657,30
4658,30
4659,40
4660,30
4661,30
4662,40
4663,30
4664,40
4665,30
4666,40
4667,30
4668,41
4669,40
4670,30
4671,40
4672,40
4673,30
4674,30
4675,30
4676,40
4677,40
4678,30
4679,30
4680,30
4681,41
4682,30
4683,30
4684,40
4685,30
4686,30
4687,30
4688,40
4689,30
4690,30
4691,30
4692,30
4693,40
4694,31
4695,30
4696,30
4697,40
4698,40
4699,30
4700,30
4701,30
4702,30
4703,30
4704,30
4705,30
4706,40
4707,31
4708,30
4709,40
4710,40
4711,30
4712,30
4713,30
4714,40
4715,30
4716,30
4717,30
4718,40
4719,40
4720,31
4721,30
4722,40
4723,30
4724,30
4725,30
4726,30
4727,30
4728,40
4729,30
4730,30
4731,40
4732,40
4733,31
4734,30
4735,30
4736,40
4737,30
4738,40
4739,30
4740,40
4741,30
4742,40
4743,30
4744,30
4745,30
4746,40
4747,30
4748,30
4749,30
4750,30
4751,30
4752,30
4753,30
4754,40
4755,30
4756,40
4757,30
4758,30
4759,41
4760,40
4761,40
4762,30
4763,30
4764,30
4765,30
4766,30
4767,30
4768,40
4769,40
4770,30
4771,30
4772,31
4773,40
4774,40
4775,30
4776,712
4777,30
4778,30
4779,30
4780,31
4781,30
4782,30
4783,30
4784,40
4785,40
4786,30
4787,30
4788,30
4789,40
4790,40
4791,30
4792,30
4793,31
4794,30
4795,30
4796,30
4797,40
4798,30
4799,40
4800,30
4801,30
4802,40
4803,40
4804,30
4805,30
4806,41
4807,30
4808,30
4809,40
4810,30
4811,30
4812,40
4813,40
4814,40
4815,30
4816,30
4817,30
4818,30
4819,31
4820,40
4821,30
4822,30
4823,40
4824,40
4825,30
4826,30
4827,30
4828,30
4829,40
4830,40
4831,30
4832,30
4833,40
4834,30
4835,30
4836,30
4837,40
4838,30
4839,30
4840,40
4841,30
4842,30
4843,40
4844,40
4845,30
4846,30
4847,41
4848,30
4849,30
4850,30
4851,30
4852,30
4853,30
4854,30
4855,30
4856,30
4857,40
4858,30
4859,30
4860,30
4861,30
4862,40
4863,30
4864,30
4865,30
4866,30
4867,30
4868,30
4869,30
4870,30
4871,41
4872,30
4873,30
4874,40
4875,30
4876,30
4877,30
4878,40
4879,30
4880,30
4881,40
4882,40
4883,40
4884,31
4885,30
4886,40
4887,30
4888,30
4889,30
4890,30
4891,30
4892,30
4893,40
4894,30
4895,40
4896,30
4897,31
4898,40
4899,30
4900,30
4901,30
4902,40
4903,30
4904,711
4905,41
4906,30
4907,41
4908,30
4909,40
4910,30
4911,30
4912,30
4913,30
4914,30
4915,40
4916,30
4917,30
4918,30
4919,30
4920,41
4921,30
4922,40
4923,40
4924,30
4925,30
4926,40
4927,40
4928,30
4929,40
4930,30
4931,30
4932,30
4933,41
4934,30
4935,30
4936,30
4937,40
4938,30
4939,30
4940,40
4941,40
4942,40
4943,30
4944,30
4945,40
4946,31
4947,30
4948,40
4949,40
4950,30
4951,30
4952,30
4953,40
4954,30
4955,30
4956,40
4957,30
4958,30
4959,41
4960,30
4961,30
4962,30
4963,30
4964,40
4965,30
4966,30
4967,30
4968,30
4969,40
4970,40
4971,30
4972,31
4973,30
4974,40
4975,30
4976,30
4977,40
4978,30
4979,30
4980,30
4981,30
4982,30
4983,30
4984,40
4985,31
4986,30
4987,30
4988,30
4989,40
4990,40
4991,30
4992,30
4993,40
4994,30
4995,40
4996,30
4997,40
4998,41
4999,40
5000,30
5001,30
5002,30
5003,40
5004,30
5005,30
5006,30
5007,30
5008,40
5009,30
5010,30
5011,31
5012,40
5013,40
5014,30
5015,40
5016,40
5017,30
5018,30
5019,40
5020,30
5021,30
5022,30
5023,30
5024,41
5025,30
5026,30
5027,30
5028,30
5029,40
5030,30
5031,30
5032,742
5033,40
5034,30
5035,40
5036,30
5037,30
5038,30
5039,40
5040,30
5041,30
5042,30
5043,40
5044,30
5045,41
5046,40
5047,40
5048,40
5049,40
5050,30
5051,40
5052,40
5053,30
5054,40
5055,40
5056,30
5057,30
5058,41
5059,30
5060,30
5061,30
5062,30
5063,30
5064,40
5065,40
5066,30
5067,30
5068,40
5069,30
5070,30
5071,41
5072,30
5073,30
5074,30
5075,40
5076,40
5077,30
5078,40
5079,40
5080,40
5081,30
5082,60
5083,50
5084,30
5085,30
5086,50
5087,40
5088,30
5089,30
5090,41
5091,30
5092,40
5093,30
5094,30
5095,30
5096,40
5097,30
5098,30
5099,40
5100,30
5101,40
5102,30
5103,31
5104,30
5105,30
5106,40
5107,30
5108,30
5109,40
5110,40
5111,30
5112,30
5113,40
5114,40
5115,30
5116,30
5117,30
5118,40
5119,40
5120,30
5121,30
5122,30
5123,40
5124,30
5125,30
5126,40
5127,40
5128,30
5129,31
5130,40
5131,30
5132,30
5133,40
5134,40
5135,30
5136,30
5137,30
5138,30
5139,30
5140,30
5141,40
5142,31
5143,30
5144,30
5145,30
5146,30
5147,30
5148,40
5149,40
5150,40
5151,40
5152,30
5153,30
5154,30
5155,31
5156,40
5157,40
5158,30
5159,30
5160,841
5161,30
5162,30
5163,30
5164,40
5165,30
5166,30
5167,30
5168,30
5169,31
5170,30
5171,30
5172,30
5173,30
5174,30
5175,40
5176,40
5177,30
5178,30
5179,30
5180,40
5181,30
5182,31
5183,30
5184,30
5185,30
5186,30
5187,30
5188,40
5189,40
5190,40
5191,30
5192,30
5193,40
5194,40
5195,40
5196,30
5197,30
5198,30
5199,30
5200,40
5201,40
5202,30
5203,30
5204,30
5205,30
5206,40
5207,40
5208,30
5209,30
5210,40
5211,30
5212,30
5213,30
5214,40
5215,30
5216,40
5217,40
5218,30
5219,30
5220,30
5221,31
5222,40
5223,40
5224,30
5225,40
5226,30
5227,30
5228,40
5229,30
5230,30
5231,30
5232,40
5233,40
5234,40
5235,30
5236,31
5237,30
5238,40
5239,30
5240,30
5241,30
5242,30
5243,30
5244,30
5245,30
5246,30
5247,40
5248,30
5249,31
5250,30
5251,30
5252,230
5253,40
5254,31
5255,30
5256,31
5257,181
5258,40
5259,30
5260,30
5261,30
5262,30
5263,30
5264,30
5265,30
5266,30
5267,30
5268,40
5269,30
5270,30
5271,30
5272,30
5273,30
5274,30
5275,30
5276,30
5277,30
5278,30
5279,31
5280,40
5281,30
5282,30
5283,30
5284,40
5285,40
5286,30
5287,30
5288,2214
5289,30
5290,30
5291,30
5292,40
5293,40
5294,30
5295,40
5296,30
5297,40
5298,41
5299,30
5300,30
5301,30
5302,30
5303,30
5304,30
5305,30
5306,30
5307,30
5308,40
5309,30
5310,30
5311,31
5312,30
5313,30
5314,30
5315,30
5316,30
5317,30
5318,30
5319,40
5320,30
5321,30
5322,30
5323,30
5324,41
5325,30
5326,40
5327,30
5328,30
5329,30
5330,30
5331,30
5332,30
5333,40
5334,30
5335,30
5336,40
5337,41
5338,30
5339,30
5340,30
5341,30
5342,30
5343,30
5344,30
5345,30
5346,30
5347,30
5348,30
5349,40
5350,40
5351,30
5352,30
5353,40
5354,40
5355,30
5356,30
5357,40
5358,30
5359,30
5360,30
5361,30
5362,30
5363,30
5364,30
5365,41
5366,40
5367,31
5368,30
5369,40
5370,40
5371,40
5372,30
5373,30
5374,30
5375,30
5376,40
5377,30
5378,30
5379,40
5380,31
5381,30
5382,30
5383,30
5384,30
5385,30
5386,40
5387,40
5388,40
5389,30
5390,30
5391,30
5392,30
5393,41
5394,30
5395,30
5396,40
5397,30
5398,30
5399,30
5400,30
5401,30
5402,30
5403,30
5404,40
5405,30
5406,30
5407,30
5408,31
5409,30
5410,30
5411,30
5412,30
5413,30
5414,30
5415,30
5416,2014
5417,41
5418,40
5419,30
5420,30
5421,30
5422,40
5423,30
5424,30
5425,30
5426,40
5427,30
5428,30
5429,30
5430,41
5431,30
5432,30
5433,40
5434,40
5435,40
5436,30
5437,30
5438,40
5439,30
5440,30
5441,30
5442,40
5443,40
5444,40
5445,30
5446,31
5447,30
5448,30
5449,30
5450,40
5451,40
5452,30
5453,30
5454,30
5455,30
5456,30
5457,40
5458,30
5459,30
5460,30
5461,30
5462,30
5463,40
5464,30
5465,30
5466,30
5467,40
5468,30
5469,30
5470,30
5471,30
5472,30
5473,30
5474,41
5475,30
5476,40
5477,30
5478,30
5479,30
5480,40
5481,40
5482,30
5483,30
5484,30
5485,40
5486,30
5487,41
5488,30
5489,40
5490,30
5491,30
5492,30
5493,40
5494,30
5495,40
5496,30
5497,30
5498,30
5499,30
5500,41
5501,30
5502,30
5503,40
5504,40
5505,30
5506,30
5507,30
5508,30
5509,30
5510,30
5511,30
5512,40
5513,30
5514,40
5515,30
5516,40
5517,40
5518,30
5519,30
5520,40
5521,40
5522,30
5523,30
5524,30
5525,40
5526,31
5527,30
5528,30
5529,30
5530,30
5531,30
5532,30
5533,30
5534,30
5535,30
5536,40
5537,30
5538,30
5539,41
5540,30
5541,30
5542,30
5543,40
5544,861
5545,30
5546,30
5547,30
5548,30
5549,30
5550,40
5551,30
5552,30
5553,30
5554,40
5555,30
5556,30
5557,30
5558,40
5559,30
5560,30
5561,30
5562,40
5563,30
5564,30
5565,30
5566,40
5567,30
5568,30
5569,40
5570,31
5571,30
5572,40
5573,30
5574,40
5575,40
5576,30
5577,30
5578,30
5579,30
5580,30
5581,40
5582,40
5583,41
5584,30
5585,40
5586,30
5587,30
5588,40
5589,30
5590,30
5591,40
5592,30
5593,30
5594,30
5595,30
5596,31
5597,30
5598,40
5599,30
5600,30
5601,40
5602,30
5603,30
5604,30
5605,30
5606,30
5607,40
5608,30
5609,30
5610,30
5611,30
5612,40
5613,30
5614,30
5615,30
5616,40
5617,30
5618,40
5619,30
5620,30
5621,40
5622,30
5623,30
5624,30
5625,40
5626,30
5627,30
5628,41
5629,30
5630,30
5631,30
5632,30
5633,30
5634,30
5635,30
5636,30
5637,30
5638,30
5639,30
5640,30
5641,31
5642,30
5643,30
5644,40
5645,30
5646,30
5647,30
5648,30
5649,40
5650,30
5651,30
5652,30
5653,30
5654,41
5655,30
5656,30
5657,30
5658,30
5659,30
5660,30
5661,30
5662,40
5663,30
5664,30
5665,30
5666,40
5667,31
5668,30
5669,30
5670,30
5671,30
5672,851
5673,40
5674,30
5675,30
5676,30
5677,30
5678,30
5679,40
5680,30
5681,30
5682,30
5683,31
5684,30
5685,30
5686,40
5687,30
5688,30
5689,40
5690,30
5691,40
5692,30
5693,40
5694,30
5695,30
5696,31
5697,30
5698,40
5699,30
5700,30
5701,30
5702,30
5703,30
5704,40
5705,50
5706,30
5707,40
5708,30
5709,40
5710,40
5711,30
5712,30
5713,40
5714,40
5715,41
5716,30
5717,30
5718,30
5719,30
5720,40
5721,30
5722,40
5723,30
5724,30
5725,30
5726,40
5727,30
5728,31
5729,30
5730,40
5731,30
5732,30
5733,30
5734,40
5735,30
5736,40
5737,30
5738,30
5739,30
5740,30
5741,31
5742,30
5743,30
5744,30
5745,40
5746,30
5747,40
5748,30
5749,30
5750,40
5751,30
5752,30
5753,30
5754,31
